"username","id","time","likes","retweets","text"
"brendanblumer","1206431240246546433","2019-12-16 04:29:56","13","0","@todd_hoch @EverythingEOSio @Wes9c10 @moneyboyschnpl @Tronfoundation @justinsuntron @Tether_to @ultra @AMD @Ubisoft @LeBigzer @bitgensteinx @LiquidAppsIO Dan and the EOSIO team are familiar, but I straddle a lot more than you might realise. I get 10-15 emails or messages per day on different projects."
"brendanblumer","1206392585247346689","2019-12-16 01:56:20","204","23","A good team is everything"
"brendanblumer","1206391713843077120","2019-12-16 01:52:52","16","0","@Douglas_Horn @LNLDizzyLizzy Awesome thanks"
"brendanblumer","1206389181364047872","2019-12-16 01:42:49","26","3","@tequilaeos This is the core focus of our #EOSIO organisation. In 2020, I believe Dan and team will change the discussion of the industry again, similar to two years ago, when performance just wasn’t on the map yet. #EOS @bytemaster7"
"brendanblumer","1206384912078528512","2019-12-16 01:25:51","12","0","@MooreJared0 @DallasTechGirl Domains like this are undoubtedly expensive. I understand where you’re coming from though, and respect your judgement, but Dan and I thought it was worth it"
"brendanblumer","1206383675727695873","2019-12-16 01:20:56","49","4","@MooreJared0 @DallasTechGirl A very powerful brand, value, and verb. Probably why Zuckerberg mentioned #Voice 37 times in 5 minutes recently. To find such a brand that also didn’t have trademark conflicts, is extremely rare nowadays. Big numbers no doubt, but our goals are deserving of it."
"brendanblumer","1206381560066269184","2019-12-16 01:12:32","15","0","@LNLDizzyLizzy I’d like to. Let me look into it."
"brendanblumer","1206378271421526016","2019-12-16 00:59:27","0","7","RT @BrendanBlumer: @markfidelman @Salafel Current news organisations lack integrity by design. We need to create a platform that incentivis…"
"brendanblumer","1206377479973134336","2019-12-16 00:56:19","53","0","@VitalikButerin @sparkpool_eth Congrats on your successful upgrade!"
"brendanblumer","1206376337360875520","2019-12-16 00:51:46","0","1","RT @YBNormlJapan: @BrendanBlumer @futjrn @bytemaster7 @Ted_Cahall I can attest to that first hand. @block_one_ has been on the ball with so…"
"brendanblumer","1206376215910604800","2019-12-16 00:51:17","42","7","@markfidelman @Salafel Current news organisations lack integrity by design. We need to create a platform that incentivises behaviour conducive to the output of truth, and is held accountable to the court of public opinion, as opposed to one sided conveyance of opaquely assembled and attributed facts."
"brendanblumer","1206374713145978880","2019-12-16 00:45:19","9","0","@markfidelman @Salafel Skepticism is healthy. We need systems that have more integrity."
"brendanblumer","1206373655556411394","2019-12-16 00:41:07","17","1","@ForbesCrypto @BenjaminPirus The mentioned issues are solvable, but the benefits #Bitcoin provides are priceless"
"brendanblumer","1206373211375456256","2019-12-16 00:39:21","10","0","@ForbesCrypto @BenjaminPirus It’s easier to safeguard and send across the world than gold bars. Eventually and just like gold, most people will not directly interact with the underlying asset, solving all of the aforementioned for the mainstream user"
"brendanblumer","1206371786348085249","2019-12-16 00:33:41","0","2","RT @BrendanBlumer: @markfidelman Unfortunately it’s not just crypto. We need collaborative open source news. #Voice @Salafel"
"brendanblumer","1206371454184345607","2019-12-16 00:32:22","35","3","@futjrn @bytemaster7 In the past we’ve had to chose between tools or upgrades, but we’ve been staffing so we can be robust on both simultaneously. @Ted_Cahall is driving so much progress at B1."
"brendanblumer","1206371066320343040","2019-12-16 00:30:50","9","0","@anndylian Agreed"
"brendanblumer","1206370519647260673","2019-12-16 00:28:39","32","2","@markfidelman Unfortunately it’s not just crypto. We need collaborative open source news. #Voice @Salafel"
"brendanblumer","1206366996478062592","2019-12-16 00:14:39","6","0","@egferro Liability shapes options, but a lot is doable"
"brendanblumer","1206363844177563649","2019-12-16 00:02:08","23","0","@DallasTechGirl It could, but writing checks doesn’t solve most problems adequately. Its easy to make things worse if you aren’t meticulously intentioned"
"brendanblumer","1206362924098277376","2019-12-15 23:58:28","210","26","The #EOS network needs a dedicated portal to clearly explain the benefits of its architecture and performance. We’re in discussion with others on how we can contribute and enable progress on this."
"brendanblumer","1206359279810142209","2019-12-15 23:44:00","7","0","@NovaCryptoLTD @EOS_Nation @block_one_ I believe in #EOS too. Thanks for supporting our community."
"brendanblumer","1206358058592374784","2019-12-15 23:39:08","0","1","RT @BrendanBlumer: @ethereumJoseph @ethereum Thank you for your dedication to grow DeFi. The industry wouldn’t be the same without your eff…"
"brendanblumer","1206357938337538053","2019-12-15 23:38:40","39","1","@ethereumJoseph @ethereum Thank you for your dedication to grow DeFi. The industry wouldn’t be the same without your efforts!"
"brendanblumer","1206357321384726528","2019-12-15 23:36:13","8","0","@dallasj001 @ColinTCrypto @Quatemoc1975 @block_one_ That’s eventually interesting, but right now I think we need something faster and more practically competitive"
"brendanblumer","1206357071903330304","2019-12-15 23:35:13","8","0","@ZaneWhitener @TaylorF71659937 @ColinTCrypto @Quatemoc1975 @block_one_ We don’t publish updates on unannounced things regularly, but we’re not sitting around. Things are moving on so many fronts nowadays, and they’re all moving relatively very fast."
"brendanblumer","1206355856847077376","2019-12-15 23:30:23","0","0","@TaylorF71659937 What are the hot ones doing?"
"brendanblumer","1206354947308023808","2019-12-15 23:26:47","8","0","@jbbasics @Wes9c10 @moneyboyschnpl @Tronfoundation @justinsuntron @Tether_to @ultra @AMD @Ubisoft @LeBigzer Will explore"
"brendanblumer","1206354740721795073","2019-12-15 23:25:57","3","0","@adrianbye @ColinTCrypto @Quatemoc1975 @block_one_ Why choose when we’re on the same team? The market is unpredictably influenced by many factors, but our teams work hard and have already greatly expanded the limits of blockchain performance. It’s still very early in the journey; chin up my friend!"
"brendanblumer","1206351516027645952","2019-12-15 23:13:09","6","0","@Wes9c10 @moneyboyschnpl @Tronfoundation @justinsuntron @Tether_to @ultra @AMD @Ubisoft @LeBigzer Don’t know enough, but will explore. What’s the general premise?"
"brendanblumer","1206348989722853376","2019-12-15 23:03:06","1","0","@egferro @cryptocom @bytemaster7 Have you measured that counter party risk? How long is it?"
"brendanblumer","1206348426352287745","2019-12-15 23:00:52","12","0","@moneyboyschnpl @Tronfoundation @justinsuntron @Tether_to @ultra @AMD @Ubisoft @LeBigzer I’ve been meaning to check it out more closely. I’ve heard good things, but haven’t had time to dig deeper."
"brendanblumer","1206346773318389760","2019-12-15 22:54:18","17","0","@ErikVoorhees It’s easy to see your products are always designed around strong core values. Congrats!"
"brendanblumer","1206345506340753408","2019-12-15 22:49:16","29","0","@Tronfoundation @justinsuntron @Tether_to Nice. Congrats!"
"brendanblumer","1206344591118499840","2019-12-15 22:45:37","20","0","@APompliano I study my youngest sister like a science project"
"brendanblumer","1206343145518010368","2019-12-15 22:39:53","4","0","@CryptoKobe I’m skinny fat with little muscle, I wouldn’t make a good roast"
"brendanblumer","1206341890200588288","2019-12-15 22:34:54","89","22","Clayton is taking a naturally measured approach, but if Hester Peirce becomes the next Chair, I think America will catapult upwards in Fintech innovation. Her public speeches are hopeful and worth listening to. @HesterPeirce is #Cryptomom\n\nhttps://t.co/l12TQvLKb5"
"brendanblumer","1206335125656522752","2019-12-15 22:08:01","9","1","@TaylorF71659937 @ColinTCrypto @Quatemoc1975 @block_one_ We want to be part of something bigger"
"brendanblumer","1206333280875769857","2019-12-15 22:00:41","57","4","@brockpierce They’re starting to get it. A lot of supporters inside"
"brendanblumer","1206332715269668864","2019-12-15 21:58:26","3","0","@resident_UFO The kind that tastes delicious"
"brendanblumer","1206332275207503872","2019-12-15 21:56:41","6","0","@ColinTCrypto @Quatemoc1975 @block_one_ A proxy can be attached to anything"
"brendanblumer","1206329889160355840","2019-12-15 21:47:12","15","2","@BoyScou84038220 B1 is often copied, even by larger organisations, and we have to keep some cards close to our chest for everyone’s benefit - even if it doesn’t feel like that sometimes. #Blockchain technology will rearchitect the world, and big players are moving in."
"brendanblumer","1206328578666831873","2019-12-15 21:42:00","12","0","@BoyScou84038220 Public expectations on speed and transparency of upcoming initiatives generally apply a limited perspective on how we should behave and perform. There’s a lot of considerations from legal, tactical, to temporarily safeguarding trade secrets, that we need to factor for."
"brendanblumer","1206323515911073792","2019-12-15 21:21:53","23","0","@ColinTCrypto @Quatemoc1975 @block_one_ We will be less than 20% of the voting tokens. That said, everything at B1 goes through armies of lawyers, don’t worry"
"brendanblumer","1206323162389958656","2019-12-15 21:20:28","23","1","@BoyScou84038220 Coming from someone who sees how hard our team works to deliver on so much, it makes me sad for them when I see this\n\nIf you take a hard look at everything B1 has accomplished and published in just two years, you might think differently"
