"username","id","time","likes","retweets","text"
"barrysilbert","1113038567545233409","2019-04-02 11:20:48","8","0","@ReformedBroker @patrick_oshag and then NASDAQ bought it..."
"barrysilbert","1113023408520998912","2019-04-02 10:20:34","238","27","Yep https://t.co/FYydIWciHV"
"barrysilbert","1112816175036203008","2019-04-01 20:37:05","0","531","RT @coindesk: JUST IN: @coinbase seems to have launched a new service for international payments, offering its users free transfers when th…"
"barrysilbert","1112787263111553024","2019-04-01 18:42:12","55","15","Blown away by the creativity shown by the @Decentraland community in the builder contest that ended yesterday. The Metaverse is coming to life\n\n(h/t @robbehcochrane)\n\nhttps://t.co/tmGAZKLU1N"
"barrysilbert","1112707681150750721","2019-04-01 13:25:58","0","23","RT @Scaramucci: Is #blockchain and #cryptocurrency the future of money and akin to the early internet, or a passing fad? We'll have both pe…"
"barrysilbert","1112707392024784902","2019-04-01 13:24:50","35","7","Some great data here regarding the 127 investments DCG made between 2016 and 2018 https://t.co/Er8KXRbuGf"
"barrysilbert","1112662797689782272","2019-04-01 10:27:37","0","53","RT @decentraland: We've reached the end of the Creator Contest! Over 9,000 scenes were submitted, filling a rough total of 31,000 LAND parc…"
"barrysilbert","1112467992825204739","2019-03-31 21:33:32","2412","526","U.S. Dollar plunged 10% in value against bitcoin in Q1"
"barrysilbert","1112072844773597185","2019-03-30 19:23:22","40","12","Very cool --&gt; Ken Liu, science fiction author (and translator of the amazing The Three-Body Problem book trilogy), is keynoting Construct, the parallel developer conference alongside Consensus in NYC in May\n\n[Psst, tickets for Construct are only $299: https://t.co/8A4kjB3bU1] https://t.co/RycLLk4hjT"
"barrysilbert","1112011808255164416","2019-03-30 15:20:49","0","14","RT @coindesk: We’re out in full force at @Columbia University recruiting our next generation of journalists. *Walk-ups welcome*\n\n#CareerExp…"
"barrysilbert","1111750594904182785","2019-03-29 22:02:51","1087","235","Billions of dollars in private company stock is becoming liquid via IPOs this year. The crypto asset class is going to be a huge beneficiary"
"barrysilbert","1111747315839184904","2019-03-29 21:49:50","137","19","Lolli is crushing it https://t.co/JooMHeR4vy"
"barrysilbert","1111696835482214402","2019-03-29 18:29:14","0","10","RT @zackseward: SCOOP: Fidelity adds to its crypto ranks, this time from Coinbase https://t.co/0YScMgFEOC"
"barrysilbert","1111617011208065024","2019-03-29 13:12:02","0","12","RT @coindesk: We're excited to announce our sponsor @Gen_Capital will be at #Consensus2019. Register now: https://t.co/hsy1wTPXKf https://t…"
"barrysilbert","1111616971676762114","2019-03-29 13:11:53","0","30","RT @coindesk: We're happy to welcome @HesterPeirce to speak at #Consensus2019. Register now: https://t.co/ptST1nmxMA https://t.co/Tqz4GvRJpA"
"barrysilbert","1111382360166031360","2019-03-28 21:39:37","0","7","RT @entrylevelvp: 2 weeks left to submit for a #Consensus2019 Diversity in Blockchain scholarship https://t.co/O6g2QqCsHJ #blockchain #Cryp…"
"barrysilbert","1110554291872415745","2019-03-26 14:49:10","0","8","RT @DCGco: Few teams are working harder than @FilamentHQ to tackle the challenges of the Industrialized Internet of Things (IIoT) - hence w…"
"barrysilbert","1110526915360813056","2019-03-26 13:00:23","0","26","RT @eth_classic: The annual #EthereumClassic Summit will be held at the Pinnacle Harbourfront Hotel in downtown Vancouver, BC, on October 3…"
"barrysilbert","1110513580321976321","2019-03-26 12:07:24","49","15","Negative-yielding government debt jumps above $10tn https://t.co/dFP5x3wRds via @financialtimes"
"barrysilbert","1110509498886770690","2019-03-26 11:51:11","0","30","RT @etclabs: The @etclabscore is expanding its team of developers! \n\nWe invite you to join us and help achieve our mission in building a pl…"
"barrysilbert","1110487221893771264","2019-03-26 10:22:40","0","40","RT @htcexodus: You want to be a creator of worlds? Then join the @Decentraland #CreatorContest. The top 2 winners who create a scene that b…"
"barrysilbert","1110328424793600000","2019-03-25 23:51:40","0","33","RT @BobSummerwill: ETC Summit 2019 Call for Speakers\nhttps://t.co/NUpaZPkpSC\nWe would love you to join us in Vancouver this October!\n#ether…"
"barrysilbert","1110284512251002881","2019-03-25 20:57:10","0","15","RT @AmberBaldet: There's a good chance that me, @gladstein @leashless &amp; @signcurve debating the freedom to transact (moderated by @stephend…"
"barrysilbert","1109517132189102082","2019-03-23 18:07:52","727","197","If you're into the counter-indicator kind of thing, I present to you, Barron's\n\nDecember 2, 2017: ""Bitcoin Storms Wall Street""\nhttps://t.co/hJD6eStTHL\n\nMarch 22, 2019: ""Wall Street is backing away from Bitcoin"" https://t.co/btRqCTPY20"
"barrysilbert","1109061352730046465","2019-03-22 11:56:46","25","0","@BitHoncho might?"
"barrysilbert","1108828022977843200","2019-03-21 20:29:36","0","356","RT @danprimack: This is simply inspired https://t.co/ow8i0L1XGs"
"barrysilbert","1108803869046460416","2019-03-21 18:53:37","2","0","@TravisScher @Sonnenshein @GrayscaleInvest @DCGco @GenesisTrading Crypto needs the Aaron Sorkin/David Fincher treatment"
"barrysilbert","1108798690796453888","2019-03-21 18:33:03","121","39","CRYPTO Official Movie Trailer, starring Kurt Russell &amp; Westworld's Luke Hemsworth https://t.co/Tnrp21ArK4"
"barrysilbert","1108775056480575488","2019-03-21 16:59:08","0","12","RT @ClassicIsComing: #EthereumClassic community-wide conference call about “Decentralized Improvement Proposal” processes\n\n• current proces…"
"barrysilbert","1108749808100089856","2019-03-21 15:18:48","0","58","RT @BittrexExchange: We're excited to be part of the Creator Contest with @decentraland. Here's your chance to build and win prizes: https:…"
"barrysilbert","1108737178832699392","2019-03-21 14:28:37","0","15","RT @EconomPic: Be forewarned... crypto friends from high school are getting ultra bullish again"
"barrysilbert","1108696722421751808","2019-03-21 11:47:51","16","5","FYI, tickets for just the Construct portion of Consensus are $300 https://t.co/znULtk8eeU"
"barrysilbert","1108496901664657409","2019-03-20 22:33:50","0","567","RT @coindesk: Payments startup @Square wants to bring on crypto-focused engineers and designers, and may pay them in bitcoin, @jack tweeted…"
"barrysilbert","1108488881970778113","2019-03-20 22:01:58","119","14","Square Crypto. Hmm....\n\nhttps://t.co/mv31Ge1OxS"
"barrysilbert","1108488124047474689","2019-03-20 21:58:58","0","3944","RT @jack: #BitcoinTwitter and #CryptoTwitter! Square is hiring 3-4 crypto engineers and 1 designer to work full-time on open source contrib…"
"barrysilbert","1108452842606596096","2019-03-20 19:38:46","0","16","RT @NYCEDC: .@coindesk has an open call for #Consensus2019 speakers. Share your research and showcase your expertise to attendants from ove…"
"barrysilbert","1108416534060376065","2019-03-20 17:14:29","0","24","RT @DCGco: More than 100 DCG co's are hiring today, with 750+ roles listed on our jobs board. Help us spread the word that there's no short…"
"barrysilbert","1108400669290098689","2019-03-20 16:11:27","0","413","RT @lightning: Announcing the alpha release of Lightning Loop, a non-custodial service that makes it easier to receive #bitcoin on Lightnin…"
"barrysilbert","1108394864734097408","2019-03-20 15:48:23","0","43","RT @zooko: Binance announces new trading pairs for Zcash! ZEC/BNB, ZEC/USDT, ZEC/PAX, ZEC/TUSD and ZEC/USDC https://t.co/TfRDAWu6b3"
"barrysilbert","1108107850243624961","2019-03-19 20:47:53","0","42","RT @coindesk: We're excited to announce our sponsor @Microsoft will be at #Consensus2019. Ask them about their new decentralized identity i…"
"barrysilbert","1108034246592135172","2019-03-19 15:55:25","401","145","What the heck is ""Bitcoin Halving"" and why does it matter? Grayscale has you covered... https://t.co/GA7dQEHnyf"
"barrysilbert","1107996958508175360","2019-03-19 13:27:15","263","99","Chinese Investors Return to Bitcoin with Yuan Being Second Entry Fiat Currency via @btcinchina https://t.co/ZfSok2Yc4W"
"barrysilbert","1107686073159901184","2019-03-18 16:51:54","47","1","@pyskell @ETCCooperative Thanks for all of your amazing hard work and dedication. Best of luck in the future!"
"barrysilbert","1107644683193384960","2019-03-18 14:07:26","0","130","RT @decentraland: Today's the day! \nWe're proud to announce the launch of Decentraland's Builder, and the official kick-off to the Creator…"
"barrysilbert","1107586417776119808","2019-03-18 10:15:54","0","58","RT @coindesk: Australia’s government has committed AU$100,000 to support blockchain firms joining @Austrade's mission to CoinDesk #Consensu…"
"barrysilbert","1107026618088935424","2019-03-16 21:11:27","0","14","RT @DCGco: In our fourth Founder Feature, Bruce Pon, CEO of @BigchainDB and founder of @oceanprotocol describes his love for the OG crypto…"
"barrysilbert","1106968050748870657","2019-03-16 17:18:44","95","3","@CKJCryptonews @coindesk @IanAllison123 DM me your email address and I’ll hook you up"
"barrysilbert","1106947651906482176","2019-03-16 15:57:40","28","9","If you live in Texas, Minnesota or New Hampshire, you can buy Powerball tix right from phone via @Jackpocket. More states soon... https://t.co/KXEt2HlRA6"
"barrysilbert","1106926165921619970","2019-03-16 14:32:18","505","209","IBM Quietly Enters Crypto Custody Market With Tech Designed for Banks https://t.co/2so9eTgHDj via @CoinDesk @IanAllison123"
"barrysilbert","1106915930330796034","2019-03-16 13:51:37","0","7","RT @dcl_plazas: HURRY! Decentraland Competition Starts on Monday! Drag-Drop-Build-WIN $$ \nJoin Here➡️ https://t.co/RGokzuv2O8\n$MANA #decent…"
"barrysilbert","1106654289609383936","2019-03-15 20:31:57","47","10","This is the commercial that was just on. I need to go take a shower\n\nhttps://t.co/m1Y66GfGaJ https://t.co/WtEpoF9gOq"
"barrysilbert","1106652615553761282","2019-03-15 20:25:18","56","4","Gold commercials on CNBC seem so scammy"
"barrysilbert","1106649774017728513","2019-03-15 20:14:01","46","20","Facebook has 20 open positions in their ""Blockchain"" team\n\nh/t @CoinDeskMovers \n\nhttps://t.co/AEHVAQHLO4"
"barrysilbert","1106584568876933122","2019-03-15 15:54:55","715","100","Animal spirits seem to be returning to the crypto market"
"barrysilbert","1106557936267153410","2019-03-15 14:09:05","47","11","I just got my pass to #Consensus2019! Join me and many more for the #blockchain and #crypto event of the year! Use this link to get $100 off your pass https://t.co/Y66Hgwpnnt"
"barrysilbert","1106349802927910916","2019-03-15 00:22:02","3","0","@paulvigna Speaker Vigna?"
"barrysilbert","1106202455078068224","2019-03-14 14:36:32","0","167","RT @coindesk: Republican leader Kevin McCarthy has called for an exploration to see if blockchain can make the U.S. government more efficie…"
"barrysilbert","1105813067638685696","2019-03-13 12:49:14","0","48","RT @coindesk: Venture capital firms @polychaincap and @DCGco have invested an undisclosed sum in cryptocurrency futures exchange @CoinFLEXd…"
"barrysilbert","1105478595017916416","2019-03-12 14:40:10","0","183","RT @coindesk: JUST IN: @SEC_News Chairman Jay Clayton has seconded a colleague's analysis that found ethereum likely does not qualify as a…"
"barrysilbert","1105211121777041408","2019-03-11 20:57:19","0","40","RT @CoinbaseSupport: We have now re-enabled sends and receives of ETC. Please note that transactions may require 24 hours, or longer, to be…"
"barrysilbert","1104517707570036740","2019-03-09 23:01:57","4952","1690","Wells Fargo, a Buffett investment, has been fined 93 times for fraud and other abuses, for a total of $14.8 billion in fines since just 2000\n\nI'll take bitcoin's ""charlatans"" over that any day https://t.co/9OZkzxgQ7x"
"barrysilbert","1104515270796820481","2019-03-09 22:52:16","890","106","Bullish https://t.co/9OZkzxgQ7x"
"barrysilbert","1104006623876534273","2019-03-08 13:11:05","0","9","RT @CoinDeskMovers: The cloud provider @AWS is looking for a software development engineer for the Amazon Managed Blockchain https://t.co/k…"
"barrysilbert","1104005745006297088","2019-03-08 13:07:35","6","0","@alistairmilne that guess is based on me asking folks over the past month"
"barrysilbert","1104005316415496192","2019-03-08 13:05:53","66","7","@alistairmilne I'd guess that upwards of half the people I know that invested in bitcoin have never heard of ""halving"" or know what it is. and those are the people that already own bitcoin"
"barrysilbert","1103998758801625093","2019-03-08 12:39:50","82","16","Looks like the blockchain/crypto industry has an ally in 2020 presidential candidate John Delaney https://t.co/k9mgOulWDc"
"barrysilbert","1103746423999348738","2019-03-07 19:57:08","593","113","Big https://t.co/cIwOLL0m2Y"
"barrysilbert","1103712149350871041","2019-03-07 17:40:57","0","118","RT @valkenburgh: The emergence of anonymous electronic cash &amp; decentralized exchange software could spur new financial surveillance policy.…"
"barrysilbert","1103351918640988168","2019-03-06 17:49:31","88","23","College Kids Are Using Campus Electricity to Mine Crypto https://t.co/42LKBeSPGR via @PCMag"
"barrysilbert","1103324167137644551","2019-03-06 15:59:14","0","14","RT @ClayCollins: .@DCGco &amp; @nomicsfinance are doing a webinar today:\n\n""Building The #1 Market Data Platform: Why Most Price Aggregators Are…"
"barrysilbert","1103290549912649728","2019-03-06 13:45:39","0","9","RT @coindesk: We're happy to welcome @BermudaPremier to speak at #Consensus2019. Register now: https://t.co/BQJxsW33Ml https://t.co/h1XEapL…"
"barrysilbert","1103287648662228999","2019-03-06 13:34:08","36","12","Building the NFT Metaverse: Why DCG Is So Excited About Decentraland, featuring @TravisScher https://t.co/aq5LXuJGgm"
"barrysilbert","1103068843944103937","2019-03-05 23:04:41","38","8","It would be awful, just simply awful, if more people with 22,000 followers on Twitter tweeted snarky things about CoinDesk's amazing registration deal for the Consensus conference https://t.co/NGXy2nqDLI"
"barrysilbert","1102990439672676355","2019-03-05 17:53:08","141","47","CoinDesk Japan is now live!\n\nhttps://t.co/WTQpq11YA7"
"barrysilbert","1102963320670310401","2019-03-05 16:05:22","55","17","If you're popular enough on Twitter, you could go to @CoinDesk's Consensus conference for FREE \n\nRegister &amp; share your unique code and your followers will get $100 off...and you will get $100 off for every registration\n\nFYI, ticket prices go up on Friday\n\nhttps://t.co/xg1dBTw56m"
"barrysilbert","1102717945598394368","2019-03-04 23:50:20","0","20","RT @pete_rizzo_: エキサイティング! (Exciting!)\n\n@CoinDesk is now publishing in Japanese courtesy of our partnership with @yahoojp 🇯🇵🎌🇯🇵\n\nWebsite: h…"
"barrysilbert","1102617509767925760","2019-03-04 17:11:14","0","125","RT @coindesk: #Consensus2019 is ready for the world of blockchain to descend on New York City, are you? Register now: https://t.co/EipasdxK…"
"barrysilbert","1102206862383038464","2019-03-03 13:59:28","201","56","Congressman Davidson, co-sponsor of the crypto-friendly Token Taxonomy Act, is speaking at Consensus in May https://t.co/wDcNkaJhT8"
