"username","id","time","likes","retweets","text"
"BlockFiZac","1225558885915922438","2020-02-06 23:16:22","36","2","@brian_armstrong One positive implication of this is the velocity of money goes up which increases gdp ✅"
"BlockFiZac","1225534636488613891","2020-02-06 21:40:01","17","0","@rccarlsonjr @TheRealBlockFi @APompliano I will be going on @APompliano’s show next Thursday am!"
"BlockFiZac","1225392230292172805","2020-02-06 12:14:09","0","25","RT @skewdotcom: Bakkt's BTC Futures Open Interest reaches a new all-time high. https://t.co/9ve3pdqCtT"
"BlockFiZac","1225052873203093505","2020-02-05 13:45:40","151","18","Book some $tsla profit, buy #btc then sit back, relax and enjoy a year of spectacular performance 😎"
"BlockFiZac","1224699755495940099","2020-02-04 14:22:30","3","0","@AlexGeUn1 Sharing a number publicly next month, stay tuned!"
"BlockFiZac","1224675894394019840","2020-02-04 12:47:41","2","0","@Lytsout193 @TheRealBlockFi That’s just for the month of January 😎"
"BlockFiZac","1224474851676753921","2020-02-03 23:28:48","0","0","@bitcoinprophet1 @TheRealBlockFi Only for loans, not for earning interest at this time unfortunately"
"BlockFiZac","1224473799640391691","2020-02-03 23:24:38","3","0","@bitcoinprophet1 @TheRealBlockFi Create an account at https://t.co/FK6OOG9Ne1 and become a client!"
"BlockFiZac","1224463768907849729","2020-02-03 22:44:46","3","0","@actamayo @barrygoldstuck @TheRealBlockFi We wrote about it here! -https://t.co/VqXhiB1lbN"
"BlockFiZac","1224433610544955396","2020-02-03 20:44:56","3","0","@chilltechbruh @TheRealBlockFi Also keep in mind folks holding &gt;10 BTC earning lower rate (~2% in Jan but moved up to 3.25% in Feb)"
"BlockFiZac","1224428070913875968","2020-02-03 20:22:55","1","0","@RJNance @AliBHamed @TheRealBlockFi 👏"
"BlockFiZac","1224424325144510466","2020-02-03 20:08:02","5","0","@chilltechbruh @TheRealBlockFi We are way over that - not sure how you did the math but we will be announcing a ""&gt;X aum"" number in a couple weeks as part of a broader announcement"
"BlockFiZac","1224423939654537216","2020-02-03 20:06:30","2","0","@Simon1_2_3_4 Market volatility impacts lending rates - more volatile market equals more volatile lending rates.  Also in general it is still very nascent - so you might see different rates at different places depending on how effective they are at capturing market share / pricing strategy"
"BlockFiZac","1224404727183659013","2020-02-03 18:50:09","88","5","Statements and payments are out - enjoy! https://t.co/AaYudCA3pu"
"BlockFiZac","1224358864524541955","2020-02-03 15:47:55","1","0","@barrygoldstuck @TheRealBlockFi Late afternoon"
"BlockFiZac","1224347222856425473","2020-02-03 15:01:39","5","0","@lylepratt @TheRealBlockFi Yes, first business day of every month"
"BlockFiZac","1224345603179720704","2020-02-03 14:55:13","393","26","Excited to pay more than $1.5M in interest and referral bonuses to @TheRealBlockFi clients today! Payments are primarily in #bitcoin 😎"
"BlockFiZac","1223967517812625409","2020-02-02 13:52:51","32","2","#bitcoin"
"BlockFiZac","1223712205562093569","2020-02-01 20:58:19","2","0","@TheRealBlockFi 2014"
"BlockFiZac","1223711719337361409","2020-02-01 20:56:24","3","0","@actamayo @TheRealBlockFi Thanks for the kind words! Q3 🤠"
"BlockFiZac","1223568487743938561","2020-02-01 11:27:14","11","0","@matyr3al I’m the CEO and a bit biased but all my crypto and a large amount of stablecoins are earning interest at BlockFi 😎 also here is a ~1 year ongoing review of earning interest from @danheld that’s a great reference:  https://t.co/juCfpvzU4j https://t.co/TPLjaymN3E"
"BlockFiZac","1222999406091341827","2020-01-30 21:45:55","3","0","@BradMichelson It’s just an in / out option.  No concept of GUSD being held on Gemini.  Some view it as a feature, others a bug..but you can take the USD in your Gemini account, go to withdrawal and send it over to clip 8.6% real easy 😎"
"BlockFiZac","1222941267803475968","2020-01-30 17:54:54","0","4","RT @TheRealBlockFi: 🙌 January has been a great start to 2020. Read what we've been up to this month 👇 \nhttps://t.co/TYfS7d5xYX"
"BlockFiZac","1222916863983747072","2020-01-30 16:17:55","0","8","RT @TheRealBlockFi: 🔴 Tune in now to listen to our CEO &amp; Founder @BlockFiZac interview @TaxBit Founder &amp; CEO Austin Woodward about crypto t…"
"BlockFiZac","1222897662430572547","2020-01-30 15:01:37","2","0","@Evilface_DJ @coinbase @CoinbasePro @TheRealBlockFi Support@blockfi.com would be happy to help however we can - ping us!"
"BlockFiZac","1222561120591982592","2020-01-29 16:44:19","3","0","@Nate_DiCamillo @silvergatebank 👏🙌 thx for doing this"
"BlockFiZac","1222558907253522433","2020-01-29 16:35:32","0","25","RT @BlockFiZac: Want to join a phenomenal team at a rapidly growing business building products at the intersection of crypto and finance?…"
"BlockFiZac","1222218988169715712","2020-01-28 18:04:49","151","36","Millenials love #Bitcoin https://t.co/iWNR2kdPXo"
"BlockFiZac","1221952677992640512","2020-01-28 00:26:35","1","0","@WeiRdCroissant We go deep in to the details here - https://t.co/f0ySzekMNM"
"BlockFiZac","1221463805638709248","2020-01-26 16:03:59","8","1","@Lewy05019925 @2140btc @TheRealBlockFi We wrote about it here - https://t.co/VqXhiB1lbN"
"BlockFiZac","1220555896155189248","2020-01-24 03:56:17","4","1","@CoinDeskMarkets @coindesk @Sebsinclair1989 Read more on the update here - https://t.co/VqXhiB1lbN"
"BlockFiZac","1220554695174959105","2020-01-24 03:51:30","0","18","RT @CoinDeskMarkets: BlockFi, recently announced it would make changes to the interest they pay for bitcoin and ether deposits. https://t.c…"
"BlockFiZac","1220491894741970944","2020-01-23 23:41:58","0","5","RT @TheRealBlockFi: With tax season coming up, here's what BlockFi clients can expect 👇 \n\nhttps://t.co/KTXHOPNgti"
"BlockFiZac","1219961830216433666","2020-01-22 12:35:40","0","55","RT @JosephTodaro_: Bitcoin has a marketcap of ~$150 billion \n\nThis is the same size as in Nov 2017 over 2 years ago \n\nThere have been signi…"
"BlockFiZac","1219805760835682304","2020-01-22 02:15:30","7","0","@CfoxBt Working on it and love suggestions! First up we will be showing accrued interest soon 👏"
"BlockFiZac","1219740340095242242","2020-01-21 21:55:33","0","6","RT @BAT_Community: BAT Community AMAs are back 🎙️😄! Kicking off 2020 with a Guest AMA with @BlockFiZac, Founder &amp; CEO of @TheRealBlockFi, a…"
"BlockFiZac","1219712097791160330","2020-01-21 20:03:19","0","8","RT @DigAssetMarkets: #TheADAM welcomes @TheRealBlockFi as a new member of our leading industry group. We are committed to fostering fair an…"
"BlockFiZac","1219690467782275072","2020-01-21 18:37:22","3","0","@etherhoneybadg1 @defipulse You’re welcome 😎"
"BlockFiZac","1219668179082993674","2020-01-21 17:08:48","0","0","@vitorpamplona Not yet!"
"BlockFiZac","1219271571874947077","2020-01-20 14:52:50","4","0","@cointastical @TheRealBlockFi @decryptmedia @TheBlock__ @coindesk @Gemini @tylerwinklevoss It was a minor bug in our UI and less than 20 accounts were affected.  Bug was fixed last week and no funds were impacted.  Users who attempted to initiate a withdrawal, of funds that they didn't actually deposit, without giving us a heads up about the bug were banned."
"BlockFiZac","1218374360521723905","2020-01-18 03:27:38","2","0","@lrettig Inertia"
"BlockFiZac","1218249938808836096","2020-01-17 19:13:14","0","9","RT @TheRealBlockFi: 🙌 BlockFi is excited to announce that we've received a Money Transmitter License (MTL) in Alabama. BlockFi Interest Acc…"
"BlockFiZac","1218114747004047360","2020-01-17 10:16:01","1","0","@OfSnarf @get_pei @TheRealBlockFi 🔥"
"BlockFiZac","1218114526064906240","2020-01-17 10:15:09","2","0","@_mikebirmingham Hi - yes, lots of people!  Here’s an example:  https://t.co/r0vOil4IqI https://t.co/TRj92lJw0B"
"BlockFiZac","1217811629917777920","2020-01-16 14:11:33","0","8","RT @FounderFlori: For the first time in history, we can offer the same financial products we have in the US around the world. That’s why @T…"
"BlockFiZac","1217811574510977024","2020-01-16 14:11:19","0","14","RT @TheRealBlockFi: Congratulations team @Gemini for the exciting development of incremental insurance coverage solutions. We are a proud a…"
"BlockFiZac","1217792018581278725","2020-01-16 12:53:37","17","0","@tylerwinklevoss @Gemini https://t.co/YCwsVmhmkO"
"BlockFiZac","1217489273970155520","2020-01-15 16:50:37","0","11","RT @TheRealBlockFi: 👉 Got USDC? BlockFi is now offering 8.6% APY and trading with USDC. Start earning now ⬇️ \nhttps://t.co/SgLai5WWpZ"
"BlockFiZac","1217427928587415552","2020-01-15 12:46:51","61","12","Momentum picking up, are you ready for a big year? 😎https://t.co/A2JDPnb28g via @WSJ"
"BlockFiZac","1217408806847700992","2020-01-15 11:30:52","10","1","Excited to see this launch / scale.  Crypto industry has significantly less access to low cost debt capital vs more mature industries.  Great work @Bitstamp and @silvergatebank @SilvergateCEO https://t.co/R9FHHvaYqI"
"BlockFiZac","1217375348142329857","2020-01-15 09:17:55","0","0","@_amanda_fab @Josh_Deems 😂"
"BlockFiZac","1217082429216903168","2020-01-14 13:53:58","137","11","How I’m feeling about the #bitcoin price trajectory this year https://t.co/8WaJ3VgvPG"
"BlockFiZac","1216452831034707969","2020-01-12 20:12:10","8","0","@bitcoinnorth1 @TheRealBlockFi We just recorded a full livestream on this topic with me and our Chief Risk Officer @rene_vankest.  Check it out - https://t.co/lg4Wxkj8wZ"
"BlockFiZac","1216402566722072578","2020-01-12 16:52:26","2","0","@MASTERBTCLTC @Q_17_Q_17_Q @TheRealBlockFi We appreciate your trust and I am right there with you.  All of the crypto I own is at BlockFi 😎"
"BlockFiZac","1216401236095918081","2020-01-12 16:47:08","2","0","@MASTERBTCLTC @Q_17_Q_17_Q @TheRealBlockFi We just recorded a full livestream on this topic! https://t.co/lg4Wxkj8wZ"
"BlockFiZac","1216049541977341952","2020-01-11 17:29:38","1","0","@BigGuap69 @TheRealBlockFi @cheddar @tanayamac @thebradsmith Agreed - thinking about structure and prioritization of p2p payments"
"BlockFiZac","1215803600590471170","2020-01-11 01:12:21","0","42","RT @TheRealBlockFi: We've been getting a lot of questions regarding our #Bitcoin Rewards Credit Card. @BlockFiZac sat down with @cheddar's…"
"BlockFiZac","1215803298290241537","2020-01-11 01:11:09","3","0","@lylepratt Consider it done!"
"BlockFiZac","1215766643957280768","2020-01-10 22:45:30","31","1","@ProfRabbitHole @TheRealBlockFi @cheddar @tanayamac @thebradsmith That’s exactly how it will work 😎"
"BlockFiZac","1215604455489646592","2020-01-10 12:01:01","1","0","@markrobertevans @PeterMcCormack @TheRealBlockFi Welcome to being a BlockFi client, enjoy 🙏🙌"
"BlockFiZac","1215601963334762496","2020-01-10 11:51:07","46","9","Always fun talking with @cheddar @tanayamac https://t.co/mCwmj8wKfO"
"BlockFiZac","1215587338958659586","2020-01-10 10:53:00","2","0","@jprichardson @Gemini @TheRealBlockFi We added BitGo as a custodial option but continue to leverage Gemini as our primary custodian."
"BlockFiZac","1215583978943586306","2020-01-10 10:39:39","1","0","@LoanScan_io @TheRealBlockFi 🙏"
"BlockFiZac","1215582599428612097","2020-01-10 10:34:10","0","0","@KungfuPhp @TheRealBlockFi Have you completed KYC?"
"BlockFiZac","1215344411145637888","2020-01-09 18:47:42","1","0","@JoePile5 @TheRealBlockFi Will do!"
"BlockFiZac","1215310913852641282","2020-01-09 16:34:35","0","2","RT @TheRealBlockFi: 🔴BlockFi Live: @BlockFiZac will be doing a Risk Overview livestream with Rene van Kesteren, BlockFi's Chief Risk Office…"
"BlockFiZac","1215114500128542720","2020-01-09 03:34:07","1","0","@314TruthSeeker @surivenk @TheRealBlockFi Hmm, I’m not sure on that one - but our support team, support@blockfi.com would know.  Maybe you don’t have 2FA turned on and our system forces at least email verification.  I bet code will get there, sometimes it’s a couple min"
"BlockFiZac","1215109966174064642","2020-01-09 03:16:06","0","5","RT @BlockFiZac: USDC and LTC now live on @TheRealBlockFi  with the best rates in the market 😎"
"BlockFiZac","1215103648046428160","2020-01-09 02:50:59","2","0","@MarosHajduk @danheld We have a team specifically for institutional relationships and we support corporate accounts!  https://t.co/PNJiGSAL64"
"BlockFiZac","1215054073269051393","2020-01-08 23:34:00","1","0","@surivenk @TheRealBlockFi not yet, coming soon!"
"BlockFiZac","1214978840059154433","2020-01-08 18:35:03","2","0","@cryptopeter9 Coming soon!"
"BlockFiZac","1214941508077522944","2020-01-08 16:06:42","2","0","@JoeyTweeets @JoePile5 @TheRealBlockFi You should have them by EOD nyc time"
"BlockFiZac","1214925899696619528","2020-01-08 15:04:41","58","5","USDC and LTC now live on @TheRealBlockFi  with the best rates in the market 😎 https://t.co/zI3VVZv2wu"
"BlockFiZac","1214889425693499392","2020-01-08 12:39:45","5","0","@JasonYanowitz 👋"
"BlockFiZac","1214600306656456704","2020-01-07 17:30:53","0","17","RT @TheRealBlockFi: 🔴We’re excited to announce our next BlockFi Live episode. This Thursday, @BlockFiZac will be providing a Risk Managemen…"
"BlockFiZac","1214592561001717762","2020-01-07 17:00:07","2","0","@JoeyTweeets @TheRealBlockFi Withdrawals take 1 business day to process!  Not instant currently for security reasons"
"BlockFiZac","1213993529548169216","2020-01-06 01:19:47","55","12","Insightful thread from Cuy who is one of the crypto leads at Visa https://t.co/1bjRuFGca5"
"BlockFiZac","1213920986476793856","2020-01-05 20:31:31","2","0","@tmccarthyv94 @TheRealBlockFi @FounderFlori I hear you and agree it’s unfortunate that we aren’t already able to offer all of our products in NY.  Credit card should be available in NY when it launches.  Interest account will likely be later and no ETA yet"
"BlockFiZac","1213624822095384576","2020-01-05 00:54:40","1","0","@modernonmaui @PeterMcCormack @TheRealBlockFi Haha, definitely!"
"BlockFiZac","1213549493733482497","2020-01-04 19:55:20","2","0","@pablof7z @TheRealBlockFi Our development team is already distributed across three offices and individuals who work remote! Don’t hesitate to apply for engineering roles even if you aren’t in NYC area!"
"BlockFiZac","1213524231809650688","2020-01-04 18:14:57","1","0","@fromagefrait @APompliano https://t.co/md4mzUTFOb"
"BlockFiZac","1213511336879099904","2020-01-04 17:23:43","126","25","Want to join a phenomenal team at a rapidly growing business building products at the intersection of crypto and finance?  We probably have a role for you at @TheRealBlockFi - check out our job openings: https://t.co/EgRVofnzCo"
"BlockFiZac","1213102662767587328","2020-01-03 14:19:47","2","0","@jeremymilliorn @TheRealBlockFi We will have a blog post up about this soon.  It will be a 1099 but likely MISC not INT.  More details coming shortly!"
