"username","id","time","likes","retweets","text"
"pbartstephens","958154888390762497","2018-01-30 01:48:21","1","0","@ybchri_ @blockchaincap Maybe. Maybe not. @CharlesSchwab is great co. founded in 1971. @coinbase has more retail accounts than Schwab. And CB did it in 2 yrs."
"pbartstephens","958138832456622080","2018-01-30 00:44:33","69","43","More than 1 million people sign up for early access to Robinhood's new crypto trading service https://t.co/vIvqxuxg85"
"pbartstephens","957671986716598273","2018-01-28 17:49:28","113","101","Your offline identity is controlled by The State (drivers license, passport, SSN) and ur online identity is controlled by Big Tech ($FB $GOOG $AMZN).  Which is better? 🤔"
"pbartstephens","956753109702688768","2018-01-26 04:58:11","141","53","Congrats to @bitgo @mikebelshe @bendavenport! This could be the first of many Crypto Startups acquiring traditional companies (not the other way around!) BitGo to Buy Asset Custodian https://t.co/HZRNjWP6ag via @CoinDesk"
"pbartstephens","956665822608371712","2018-01-25 23:11:20","7","2","@WSJ So @CapitalOne allows their customers to use credit cards 💳 to buy guns, booze and cigarettes...but not Bitcoin ? 🤔"
"pbartstephens","956663042997084160","2018-01-25 23:00:18","0","29","RT @jimmysong: I'm excited to be joining! I'll have more to say later on YouTube: https://t.co/GsJLSFi6UJ"
"pbartstephens","956656691193380864","2018-01-25 22:35:03","0","12","RT @e_rossiello: On the snow-screen speaking with @tradeshift in @Davos about how @BitPesa is fundamentally changing the cost, speed, and e…"
"pbartstephens","956652343075880960","2018-01-25 22:17:46","2","0","@Qryptonaut90 @jimmysong Someone saw my pun 😀"
"pbartstephens","956538299203518464","2018-01-25 14:44:36","33","7","Thrilled to welcome @jimmysong to @blockchaincap ! Bitcoin Dev Jimmy Song Is Now a Blockchain Capital Partner https://t.co/vufnPM3es0 via @CoinDesk"
"pbartstephens","956032863702605832","2018-01-24 05:16:11","18","4","2008: @UBS takes a $60 BN bailout. I'm so glad @UBS is telling retail investors that they don't have the knowledge to invest in #crypto https://t.co/B2mJCn8WMJ"
"pbartstephens","956031688852869120","2018-01-24 05:11:31","6","1","Today: @UBS Chairman ""clearly with bitcoin, this is a speculative investment; I don't call it currency and retail clients do not have the risk bearing capacity nor the knowledge to invest in""  https://t.co/gw5idSVJws"
"pbartstephens","955896392920125440","2018-01-23 20:13:54","0","13","RT @TechCrunch: Bolt launches an Amazon-like checkout experience for the rest of online retail https://t.co/nKOSkjql8P by @sarahintampa"
"pbartstephens","955848858965168128","2018-01-23 17:05:01","15","0","Took my kids to an old diner for lunch and they were perplexed by this sign. https://t.co/GdZfsEkGAI"
"pbartstephens","955553919588904960","2018-01-22 21:33:02","0","73","RT @novogratz: Proud to be an investor in Templum.   Security Tokens will be a big story in 2018. https://t.co/E8K1ZKrAkB"
"pbartstephens","955540300549709824","2018-01-22 20:38:55","26","7","""Bitcoin's mere existence is an insurance policy that will remind governments that currency is no longer their monopoly.  This gives us, the crowd, an insurance policy against an Orwellian future"" by @nntaleb https://t.co/AlPoDaudVl"
"pbartstephens","955517510698217473","2018-01-22 19:08:21","46","12","Congrats to @tradetemplum for their first trade of #BCAP Templum Markets Executes First Secondary Security Token Transaction Within a Regulatory Compliant Platform | Business Wire https://t.co/YxLFv7lUxm"
"pbartstephens","955152714131849216","2018-01-21 18:58:47","158","49","To focus only on the price of #crypto is to miss the power of its ideas. Self sovereignty, decentralization, security, global “always on” markets, tokenized networks"
"pbartstephens","955117822966771712","2018-01-21 16:40:08","0","16","RT @mikebelshe: Huge bitcoin block. https://t.co/rOUCJD8y8o"
"pbartstephens","954111753775759360","2018-01-18 22:02:23","165","69","Shocker!  Government sanctioned oligopoly @Visa CEO says: We won't process transactions in bitcoin, because it's not a payment system https://t.co/ltLU2Szpwu"
"pbartstephens","953784197834928128","2018-01-18 00:20:47","0","36","RT @CremeDeLaCrypto: Chatting with Bloomberg @technology about whats going on in crypto markets https://t.co/LCPnGr300I"
"pbartstephens","953481778345385985","2018-01-17 04:19:05","0","5","RT @thesovereignman: This fund’s investment performance rivals Bitcoin, puts Warren Buffett to shame\nhttps://t.co/MQUAi0AhYq https://t.co/e…"
"pbartstephens","953133788975972352","2018-01-16 05:16:18","35","12","“Predicting The 5 Most Active VCs in Blockchain/Cryptocurrencies in 2018 🚀” by @anthonyjz17 https://t.co/gpo9vjSya2"
"pbartstephens","953055429235322880","2018-01-16 00:04:55","32","10","Interesting comments on #crypto from STL @federalreserve: "" State monopoly currencies, such as the U.S. dollar, the euro, and the Swiss franc, have no intrinsic value either"" //bitcoinmagazine.com/articles/st-louis-fed-some-ways-bitcoin-more-robust-many-fiat-currencies/"
"pbartstephens","952617426507653120","2018-01-14 19:04:27","6","1","This is a cringe inducing article on the current state of #Crypto https://t.co/koBY4jZAFc"
"pbartstephens","952600871040253952","2018-01-14 17:58:40","9","2","Power Ledger (POWR) Makes It to Final in Richard Branson’s Extreme Tech Challenge (XTC) https://t.co/EuycQLmUDD"
"pbartstephens","952283664334770177","2018-01-13 20:58:12","0","698","RT @krakenfx: Kraken returns with free trading! We apologize for the uncertainty our downtime has caused - it was done to upgrade the trade…"
"pbartstephens","952282855006117888","2018-01-13 20:54:59","24","5","Congrats to @paradexio on their Beta launch and seed financing @blockchaincap @PanteraCapital !”Mainnet beta is here! 🎉” by @ParadexIO  https://t.co/ksxaHHtzRV"
"pbartstephens","951875002378330112","2018-01-12 17:54:20","137","32","For traditional institutional investors #crypto is easy to dismiss with only a cursory look. But after a deep dive, #crypto is impossible to forget or ignore."
"pbartstephens","951461346704437248","2018-01-11 14:30:37","1","0","@MarkYusko Is there a Korean term for FUD 🇰🇷 ? 🤔"
"pbartstephens","951460674344927232","2018-01-11 14:27:56","1","0","@crypto is easy to dismiss with only a cursory look and impossible to ignore after a deep dive"
"pbartstephens","951442885785796608","2018-01-11 13:17:15","0","0","@deleonmcfrazll Maybe Satoshi will return for a netting with Warren 😂?"
"pbartstephens","951115411642228736","2018-01-10 15:35:59","51","27","Buffett is an idol of mine but admits he knows nothing about #crypto and yet he proclaims: 'I can say almost with certainty that they will come to a bad ending' https://t.co/jkzECGSnHg"
"pbartstephens","950841953674936320","2018-01-09 21:29:22","15","3","Thanks to @uoregon Professor @sbmckeon for @blockchaincap shout-out on @PowerLunch 😀 https://t.co/9tMmvsMV3K"
"pbartstephens","950389939929202688","2018-01-08 15:33:13","16","3","30% of Millenials Prefer to Invest in Bitcoin, Key to Multi-Trillion Dollar Market Cap https://t.co/x0LphZz36V"
"pbartstephens","950389372070670339","2018-01-08 15:30:58","39","5","@CharlieShrem I highly recommend using @onchainfx instead of coin market cap. Much more complete data. Including critically important “% supply issued” (ie fully diluted shares outstanding). @twobitidiot"
"pbartstephens","950058658750021632","2018-01-07 17:36:50","38","7",".@MerrillLynchis is not allowing their customers to trade anything Bitcoin related like $GBTC.  I started my career at @etrade &amp; Merrill at the time insisted that retail investors needed ""full service"" and $350 stock trades while ETRADE was charging $15.  Paternalistic Deja Vu."
"pbartstephens","950047993457123328","2018-01-07 16:54:27","1","0","@RuslanGoldberg Contact@Blockchain.capital"
"pbartstephens","949673655247630341","2018-01-06 16:06:58","0","0","@mchooyah Rob. We should have another dinner. Bitcoin is legit and the associated Blockchain technology is a game changer. Keep an open mind !"
"pbartstephens","949323676071075845","2018-01-05 16:56:16","120","42","The psychological explanation of a bubble is a market that is roaring and you aren’t participating. Why aren’t traditional capital markets commentators talking about the bubble in the $100 Trillion bond market? 🧐"
"pbartstephens","948701126756515840","2018-01-03 23:42:29","17","2",".@blockchaincap Partner @CremeDeLaCrypto talking with @cnbcfastmoney about how we are in the early innings of #crypto adoption by institutional investors. Tokens have great value but so do leading Blockchain companies like @Ripple and @coinbase #bitcoin50k https://t.co/4xorIR7ZXw"
"pbartstephens","948604868238852096","2018-01-03 17:19:59","6","1","The Crypto community is used to Bankers and financial elites of the centralized, legacy financial system bashing Bitcoin...but a Grand Mufti? BBC News - Egypt's Grand Mufti endorses Bitcoin trading ban https://t.co/TT5V3YwnNE"
"pbartstephens","948264355866349568","2018-01-02 18:46:54","0","104","RT @CremeDeLaCrypto: Bitcoin's resiliency as #1 crypto makes sense once we understand that solving digital scarcity was 95%+ of the problem"
"pbartstephens","943959368021655552","2017-12-21 21:40:25","0","6","RT @AdamDraper: .@pbartstephens with @blockchaincap on the latest @BoostVC #Podcast Talks about the changing #VentureCapital world. #Bitcoi…"
"pbartstephens","943845471193153536","2017-12-21 14:07:50","2","0","@profgalloway True. Young people might also want to escape a broken system. A Ponzi scheme is a system where new (millennial) investors pay off old (baby boomer) investors. Social Security is a Ponzi scheme. Not Bitcoin."
"pbartstephens","943724782083719168","2017-12-21 06:08:16","7","3",".@TrevorNoahShows bit on #Bitcoin and #Ethereum with @ethereumJoseph is 😂🤣 https://t.co/udkLvtDqHt"
"pbartstephens","943510844851216384","2017-12-20 15:58:09","28","3","Welcome to the decentralized exchange future! Decentralized Token Exchange @RadarRelay Raises $3 Million https://t.co/TGobJDF8PF @blockchaincap @svangel @0xproject @dcgco"
"pbartstephens","943497199043751936","2017-12-20 15:03:56","22","9","Interesting contradictory mix of stories on Bitcoin in today's @WSJ: Bitcoin is both ""the most crowded trade"" and also ""Big hedge funds want in on Bitcoin"" (ie they are not yet in) https://t.co/zaYmS4fjGQ via @WSJ"
"pbartstephens","943294094884745216","2017-12-20 01:36:52","0","72","RT @CremeDeLaCrypto: We're at the part of the video where the honeybadger gets bit by the Cobra and knocks out from the venom... only to re…"
"pbartstephens","943134818925101056","2017-12-19 15:03:58","1","0","@bradmillscan Non financial services use case of a token. Interesting energy market (Australia) that is deregulated"
"pbartstephens","943120060507238401","2017-12-19 14:05:19","0","63","RT @PowerLedger_io: Are you a #prosumer?\n\n#POWR #POWRtoken #btc #Blockchain #GreenTech #P2P #EnergyTradingPlatform #SolarPower #Renewables…"
"pbartstephens","942546391812804610","2017-12-18 00:05:46","12","0","Wow. This tweet about @wbrads of @blockchaincap car has gone totally viral. Comments r funny too. 🤣 #Tesla #crypto #blockchain https://t.co/KhcJcgO2Zt"
"pbartstephens","942199529805201408","2017-12-17 01:07:27","9","3","Letting centralized Internet monopolies like #Google and #amazon listen to everything you say at home is:"
"pbartstephens","942172692693659648","2017-12-16 23:20:49","184","27","Constantly watching the #crypto bull market is causing a devastating loss of productivity in #SiliconValley 😂"
"pbartstephens","941763044681510912","2017-12-15 20:13:01","0","233","RT @CremeDeLaCrypto: Excited about crypto?!\n\nInvesting *financial capital* is just one way to go long the industry. \n\nAnother is to invest…"
"pbartstephens","940630943924084741","2017-12-12 17:14:27","16","3","Congrats to @bitwiseinvest ! Crypto Fund Bitwise Raises $4 Million in VC Funding https://t.co/N2RiE49Rol"
"pbartstephens","938781729635975169","2017-12-07 14:46:20","55","11","Owning Bitcoin these days ... every morning is Christmas 🎄 morning. 🤑"
"pbartstephens","938555546822512640","2017-12-06 23:47:34","20","3","Avocado toast and bitcoin, a match made in millennial heaven https://t.co/4QXCF0xPgi via @PitchBook"
"pbartstephens","938177299102310400","2017-12-05 22:44:33","1","0","@adrianscottcom @christine Misquote. My point is that ppl shud have some level of diversification. That is, don’t put your entire net worth in crypto"
"pbartstephens","934894773722218496","2017-11-26 21:20:58","21","5","Podcast #21: Blockchain and Bitcoin VC Investor, Bart Stephens https://t.co/hiVG9eGxmi"
"pbartstephens","933769837951590400","2017-11-23 18:50:52","8","0","@coindesk  https://t.co/d6hJIItX9A"
"pbartstephens","933752098537160704","2017-11-23 17:40:23","75","21","Says the Central Bank that once printed $100 Trillion Bank Notes 😂: Bitcoin Is 'Not Actually Legal,' Says Zimbabwe Central Bank Chief https://t.co/TBYrZhDjaD via @CoinDesk"
"pbartstephens","933416631560052736","2017-11-22 19:27:21","22","6","Congrats to @PowerLedger_io for their landmark deal with the Australian government's blockchain powered smart utility project!  The market has noticed #POWR 🚀 https://t.co/SMyO6JJQTK"
"pbartstephens","933090598080233472","2017-11-21 21:51:49","87","8","New art at the SF Office of @blockchaincap. Proud to support #crypto entrepreneurs &amp; artists @cryptograffiti https://t.co/aJ03ZWmoQL"
"pbartstephens","932076037185216512","2017-11-19 02:40:19","0","0","@MattRosoff @bgurley @Techmeme #crypto plays all days (24/7/365) and Blockchain assets and businesses have created $150 B of liquid 💧value this year. Not illiquid 🦄 equity afraid to play"
"pbartstephens","932066584390131712","2017-11-19 02:02:45","101","47","First Long-Term LedgerX Bitcoin Option Pegs Price at $10,000 https://t.co/8ceyVsKhhr via @CoinDesk"
"pbartstephens","931184297913942016","2017-11-16 15:36:51","1","3","American Express Opens First Blockchain Corridor With Ripple Tech https://t.co/EapzB4Gcgb via @CoinDesk"
"pbartstephens","930969988105506816","2017-11-16 01:25:16","8","4","How A 1920s Florida Citrus Land Baron Created The Acid Test For Crypto Tokens via @forbes https://t.co/ioiCr42oQm"
